vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
sqli,gen_ratio,gen=0.0,0,27,248,300,249,826.67
sqli,gen_ratio,gen=0.0,1,26,244,300,244,813.33
sqli,gen_ratio,gen=0.0,2,27,244,300,245,813.33
sqli,gen_ratio,gen=0.0,3,33,257,300,258,856.67
sqli,gen_ratio,gen=0.0,4,28,254,300,255,846.67
sqli,gen_ratio,gen=0.0,5,25,238,300,239,793.33
sqli,gen_ratio,gen=0.0,6,23,241,300,242,803.33
sqli,gen_ratio,gen=0.0,7,32,239,300,240,796.67
sqli,gen_ratio,gen=0.0,8,32,241,300,242,803.33
sqli,gen_ratio,gen=0.0,9,31,273,300,274,910.00
sqli,gen_ratio,gen=0.0,10,33,259,300,260,863.33
sqli,gen_ratio,gen=0.0,11,28,243,300,244,810.00
sqli,gen_ratio,gen=0.0,12,26,241,300,242,803.33
sqli,gen_ratio,gen=0.0,13,27,255,300,256,850.00
sqli,gen_ratio,gen=0.0,14,38,237,300,238,790.00
sqli,gen_ratio,gen=0.0,15,39,240,300,241,800.00
sqli,gen_ratio,gen=0.0,16,25,237,300,238,790.00
sqli,gen_ratio,gen=0.0,17,33,244,300,245,813.33
sqli,gen_ratio,gen=0.0,18,34,253,300,254,843.33
sqli,gen_ratio,gen=0.0,19,55,263,300,264,876.67
sqli,gen_ratio,gen=0.1,0,23,251,300,252,836.67
sqli,gen_ratio,gen=0.1,1,30,233,300,234,776.67
sqli,gen_ratio,gen=0.1,2,28,236,300,236,786.67
sqli,gen_ratio,gen=0.1,3,29,263,300,264,876.67
sqli,gen_ratio,gen=0.1,4,25,236,300,237,786.67
sqli,gen_ratio,gen=0.1,5,34,251,300,252,836.67
sqli,gen_ratio,gen=0.1,6,36,216,300,217,720.00
sqli,gen_ratio,gen=0.1,7,31,235,300,236,783.33
sqli,gen_ratio,gen=0.1,8,23,228,300,229,760.00
sqli,gen_ratio,gen=0.1,9,25,265,300,266,883.33
sqli,gen_ratio,gen=0.1,10,26,232,300,233,773.33
sqli,gen_ratio,gen=0.1,11,26,236,300,237,786.67
sqli,gen_ratio,gen=0.1,12,23,238,300,239,793.33
sqli,gen_ratio,gen=0.1,13,22,272,300,273,906.67
sqli,gen_ratio,gen=0.1,14,24,228,300,229,760.00
sqli,gen_ratio,gen=0.1,15,24,233,300,234,776.67
sqli,gen_ratio,gen=0.1,16,25,230,300,231,766.67
sqli,gen_ratio,gen=0.1,17,24,246,300,247,820.00
sqli,gen_ratio,gen=0.1,18,23,244,300,245,813.33
sqli,gen_ratio,gen=0.1,19,44,264,300,265,880.00
sqli,gen_ratio,gen=0.2,0,27,259,300,260,863.33
sqli,gen_ratio,gen=0.2,1,24,240,300,241,800.00
sqli,gen_ratio,gen=0.2,2,25,249,300,249,830.00
sqli,gen_ratio,gen=0.2,3,23,235,300,236,783.33
sqli,gen_ratio,gen=0.2,4,23,226,300,227,753.33
sqli,gen_ratio,gen=0.2,5,26,262,300,263,873.33
sqli,gen_ratio,gen=0.2,6,26,246,300,247,820.00
sqli,gen_ratio,gen=0.2,7,24,244,300,245,813.33
sqli,gen_ratio,gen=0.2,8,23,248,300,249,826.67
sqli,gen_ratio,gen=0.2,9,23,250,300,251,833.33
sqli,gen_ratio,gen=0.2,10,22,242,300,243,806.67
sqli,gen_ratio,gen=0.2,11,25,240,300,241,800.00
sqli,gen_ratio,gen=0.2,12,25,241,300,242,803.33
sqli,gen_ratio,gen=0.2,13,21,250,300,251,833.33
sqli,gen_ratio,gen=0.2,14,26,240,300,241,800.00
